,id,title,url,Domain,Domtemp
13495,13496,Wharton Business Foundations Capstone (University Pennsylvania),https://www.coursera.org/,                              ,
13496,13497,Wharton Business Financial Modeling Capstone (University Pennsylvania),https://www.coursera.org/,           Finance                   ,
13497,13498,Wharton Entrepreneurship Capstone (University Pennsylvania),https://www.coursera.org/,                              ,
13498,13499,What Is Contemporary Art? (The Museum Modern Art),https://www.coursera.org/,       IoT        HTML               ,
13499,13500,What mean identify Transgender Gender Non-Conforming (TGNC)? (University Minnesota),https://www.coursera.org/,               HTML               ,
13500,13501,"What future education? (University London, UCL Institute Education)",https://www.coursera.org/,               HTML               ,
13501,13502,What Compliance? (University Pennsylvania),https://www.coursera.org/,               HTML               ,
13502,13503,What Corruption: Anti-Corruption Compliance (University Pennsylvania),https://www.coursera.org/,               HTML               ,
13503,13504,What Data Science? (IBM),https://www.coursera.org/,       IoT Java   Finance    HTML       Data Science        ,
13504,13505,What Palliative Care? (University Colorado System),https://www.coursera.org/,               HTML               ,
13505,13506,What Social? (Northwestern University),https://www.coursera.org/,               HTML               ,
13506,13507,What news? (Michigan State University),https://www.coursera.org/,               HTML               ,
13507,13508,What “the mind” artificial intelligence? (University Colorado Boulder),https://www.coursera.org/,         Artificial Intelligence      HTML               ,
13508,13509,What’s Your Big Idea? (The University North Carolina Chapel Hill),https://www.coursera.org/,               HTML               ,
13509,13510,When Disaster Meets Conflict (Erasmus University Rotterdam),https://www.coursera.org/,                              ,
13510,13511,Whole genome sequencing bacterial genomes - tools applications (Technical University Denmark (DTU)),https://www.coursera.org/,            Mobile Applications                  ,
13511,13512,Why Iowa? A Primer Primaries Caucuses Teach-Out (University Michigan),https://www.coursera.org/,       IoT                  CSS     ,
13512,13513,Wind Energy (Technical University Denmark (DTU)),https://www.coursera.org/,                              ,
13513,13514,Wind resources renewable energies (École Polytechnique),https://www.coursera.org/,                              ,
13514,13515,Windows Server Management Security (University Colorado System),https://www.coursera.org/,   Secuirity  Management                          ,
13515,13516,"Wine Tasting: Sensory Techniques Wine Analysis (University California, Davis)",https://www.coursera.org/, Banking                             ,
13516,13517,Wireless Communications Everybody (Yonsei University),https://www.coursera.org/,                              ,
13517,13518,Women Leadership: Inspiring Positive Change (Case Western Reserve University),https://www.coursera.org/,                            Website  ,
13518,13519,Women environmental biology (Universitat Autònoma de Barcelona),https://www.coursera.org/,                              ,
13519,13520,Wonders Ancient Egypt (University Pennsylvania),https://www.coursera.org/, Banking          Finance                   ,
13520,13521,Wood Science: Beyond Building (West Virginia University),https://www.coursera.org/,           Finance           Data Science      Website  ,
13521,13522,Words Spun Out Images: Visual Literary Culture Nineteenth Century Japan (The University Tokyo),https://www.coursera.org/,        Java                      ,
13522,13523,"Work Smarter, Not Harder: Time Management Personal & Professional Productivity (University California, Irvine)",https://www.coursera.org/,    Hardware Management   IoT        HTML               ,
13523,13524,World Design Video Games (California Institute Arts),https://www.coursera.org/,                              ,
13524,13525,Write A Feature Length Screenplay For Film Or Television (Michigan State University),https://www.coursera.org/,                            Website  ,
13525,13526,Writing Professional Email Memos (Project-Centered Course) (University System Georgia),https://www.coursera.org/,                              ,
13526,13527,Writing Stories About Ourselves (Wesleyan University),https://www.coursera.org/,                              ,
13527,13528,"Writing, Running, Fixing Code C (Duke University)",https://www.coursera.org/,                C              ,
13528,13529,iOS App Development Basics (University Toronto),https://www.coursera.org/,       IoT                Development Processes Web Development CSS     ,
13529,13530,iOS App Store & In-App Purchases (LearnQuest),https://www.coursera.org/,       IoT                  CSS     ,
13530,13531,"iOS Project: Transreality Game (University California, Irvine)",https://www.coursera.org/,       IoT                       ,
13531,13532,Learn Web Designing & HTML5/CSS3 Essentials 4-Hours,https://www.coursera.org/,               HTML          CSS Web Designing    ,
